"","Sourced","Placed","References","Value","Footprint","Quantity"
1,"","","C1, C3, C7, C8, C9, C10, C11","100n","C_0603_1608Metric",7
2,"","","C2, C4, C5, C6","10n","C_0603_1608Metric",4
3,"","","R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","100k","R_0603_1608Metric",14
4,"","","R1, R3, R18","1k","R_0603_1608Metric",3
5,"","","R2",470,"R_0603_1608Metric",1
6,"","","R19","8k2","R_0603_1608Metric",1
7,"","","U1, U2","NE555D","SOIC-8_3.9x4.9mm_P1.27mm",2
8,"","","U5, U6",4040,"SOIC-16_3.9x9.9mm_P1.27mm",2
9,"","","U3","FT232RL","SSOP-28_5.3x10.2mm_P0.65mm",1
10,"","","U4","LM741","SOIC-8_3.9x4.9mm_P1.27mm",1
11,"","","SW1, SW2, SW3","SW_SPST","SW_PUSH_6mm_H9.5mm",3
12,"","","10k1","RV2","Potentiometer_ACP_CA6-H2,5_Horizontal",1
13,"","","50k1","RV1","Potentiometer_ACP_CA6-H2,5_Horizontal",1
14,"","","BZ1","Buzzer","Buzzer",1
15,"","","Q1","MMBT3904","SOT-23",1
16,"","","J1","USB_B","USB_Mini-B_Wuerth_65100516121_Horizontal",1
17,"","","J2","UART","PinHeader_1x02_P2.54mm_Vertical",1
